DATE,DAY,EVENT NUMBER,EVENT NAME,TIME,REGULAR HOURS,OVERTIME HOURS
2024-04-03,WED,14863,CISAC 40th Anniversary,0700-1830,8.0,3.0
2024-04-02,SUN,14804,Latin America and the War in Gaza,1345-1530,1.75,0.0
2024-04-02,SUN,14194,Security Operation,1600-1830,2.5,0.0
2024-03-25,MON,14192,Foothills,0600-1300,6.5,0.0
2024-03-24,SUN,14811,NCAA WBB Tournament,1700-2200,5.0,0.0
2024-03-12,TUE,141192,Foothills,0600-1300,6.5,0.0
2024-03-11,MON,14192,Foothills,0600-1300,6.5,0.0
2024-03-10,SUN,14366,WhitePlaza/Markaz,0700-1530,8.0,0.0
2024-03-03,SUN,14366,HillelSecurity,0700-1530,8.0,0.0
2024-03-02,SAT,14194,CampusSecurity,0900-1600,6.5,0.0
2024-03-01,FRI,14760,SIEPREconomicSummit,1400-2030,6.0,0.0
2024-02-19,MON,14366,HillelSecurity,0700-1530,8.0,0.0
2024-02-18,SUN,14366,HillelSecurity,0700-1530,8.0,0.0
2024-02-13,TUE,14366,WhitePlazaSecurity,0700-1530,8.0,0.0
2024-02-12,MON,14366,HillelSecurity,0700-1530,8.0,0.0
2024-02-11,SUN,14192,Foothills,0600-1300,6.5,0.0
2024-01-31,WED,14366,MarkazSecurity,0700-1500,7.5,0.0
2024-01-30,TUE,14366,WhitePlazaSecurity,0700-1530,8.0,0.0
2024-01-05,FRI,14530,WinterBreakSecurity,1500-2300,7.5,0.0
2023-12-27,WED,14530,WinterBreakSecurity,0645-1515,8.0,0.5
2023-12-26,TUE,14530,CallOff-Sick,0645-1515,8.0,1.0
2023-12-25,MON,14530,WinterBreakSecurity,0645-1845,8.0,4.0
2023-12-24,SUN,14530,WinterBreakSecurity,0645-1515,8.0,0.0
2023-12-23,SAT,14530,WinterBreakSecurity,0645-1515,8.0,0.0
2023-12-22,FRI,14530,WinterBreakSecurity,0645-1515,8.0,0.0
2020-06-17,WED,13184,GalvezLotSecurity,1730-0000,6.0,0.0
2020-06-15,MON,13184,GalvezLotSecurity,1730-0000,6.0,0.0
2020-06-13,SAT,13169,SecurityOperations,1430-2230,7.5,0.0
2020-06-10,WED,13169,SecurityOperation,1430-2230,7.5,0.0
2020-06-08,MON,13169,SecurityOperations,1430-2230,7.5,0.0
2020-06-05,FRI,13169,SecurityOperations,1430-2230,7.5,0.0
2020-06-03,WED,13184,GalvezLotSecurity,1630-0000,7.0,0.0
2020-06-01,MON,13169,SecurityOperations Beat 1,1430-2230,7.5,0.0
2020-05-29,FRI,13169,SecurityOperations,1430-2230,7.5,0.0
2020-05-27,WED,13169,SecurityOperations,1430-2230,7.5,0.0
2020-05-25,MON,13169,SecurityOperations,1430-2230,7.5,0.0
2020-05-21,THU,13184,GalvezLotSecurity,1630-0000,7.0,0.0
2020-05-20,WED,13169,SecurityOperations,1430-2230,7.5,0.0
2020-05-18,MON,13169,SecurityOperations,1430-2230,7.5,0.0
2020-05-15,FRI,13184,GalvezLotSecurity,1630-0000,7.0,0.0
2020-05-13,WED,13184,GalvezLotSecurity,1630-0000,7.0,0.0
2020-05-11,MON,13184,GalvezLotSecurity,1630-0000,7.0,0.0
2020-05-08,FRI,13169,SecurityOperations,1430-2230,7.5,0.0
2020-05-07,THU,13169,SecurityOperations,1430-2230,7.5,0.0
2020-05-06,WED,13184,GalvezLotSecurity,1630-0000,7.0,0.0
2020-05-05,TUE,13169,SecurityOperations,1430-2230,7.5,0.0
2020-05-03,SUN,13169,SecurityOperations,1430-2230,7.5,0.0
2020-05-01,FRI,13169,SecurityOperations,1430-2230,7.5,0.0
2020-04-30,THU,13169,GalvezLotSecurity,1630-0000,7.0,0.0
2020-04-29,WED,13169,GalvezLotSecurity,1630-0000,7.0,0.0
2020-04-26,SUN,13169,SecurityOperations,1430-2230,7.5,0.0
2020-04-25,SAT,13169,SecurityOperations,1430-2230,7.5,0.0
2020-04-23,THU,13184,GalvezLotSecurity,1630-2335,6.58,0.0
2020-04-20,MON,13169,SecurityOperations,1430-2230,7.5,0.0
2020-04-19,SUN,13169,SecurityOperationd,1430-2230,7.5,0.0
2020-04-16,THU,13169,SecurityOperations,1430-2220,7.33,0.0
2020-04-15,WED,13169,SecurityOperations,1430-2221,7.35,0.0
2020-04-13,MON,13169,SecurityOperations,1430-2230,7.5,0.0
2020-04-11,SAT,13169,SecurityOperations,1430-2215,7.25,0.0
2020-04-10,FRI,13169,SecurityOperations,1430-2220,7.33,0.0
2020-04-08,WED,13169,SecurityOperations,1430-2210,7.17,0.0
2020-04-07,TUE,13169,SecurityOperations,1430-2215,7.25,0.0
2020-04-05,SUN,13169,SecurityOperations,0630-1420,7.33,0.0
2020-04-04,SAT,13169,SecurityOperations,1430-2230,7.5,0.0
2020-04-03,FRI,13169,SecurityOperations,1430-2230,7.5,0.0
2020-04-01,WED,13169,SecurityOperations,1430-2230,7.5,0.0
2020-03-29,SUN,13169,SecurityOperations,1430-2230,7.5,0.0
2020-03-28,SAT,13169,SecurityOperations,1430-2230,7.5,0.0
2020-03-27,FRI,13169,SecurityOperations,1430-2230,7.5,0.0
2020-03-26,THU,13169,Security Operation,1430-2230,7.5,0.0
2020-03-20,FRI,13184,GalvezLotMobileClinic,1600-2330,7.0,0.0
2020-03-19,THU,12678,Foothills,1600-2000,4.0,0.0
2020-03-18,WED,12678,Foothills,1600-2000,4.0,0.0
2020-03-17,TUE,12678,Foothills,1600-2000,4.0,0.0
2020-03-15,SUN,12678,Foothills,1500-2000,5.0,0.0
2020-03-14,SAT,12678,Foothills,1300-2000,6.5,0.0
2020-03-13,FRI,13169,ResidentialSpotChech,1400-2100,6.5,0.0
2020-03-08,SUN,12678,Foothills,1300-2000,6.5,0.0
2020-03-01,SUN,12678,Foothills,1800-2000,2.0,0.0
2020-03-01,SUN,12883,MenBBvsColorado,1330-1730,4.0,0.0
2020-02-28,FRI,13092,CallOff,1600-1601,0.02,0.0
2020-02-27,THU,13080,ArbuckleAwardDinner,1630-2200,5.5,0.0
2020-02-26,WED,12882,MenBBvsUtah,1730-2130,4.0,0.0
2020-02-25,TUE,13087,CASBSSymposium,1600-1940,3.67,0.0
2020-02-23,SUN,12678,Foothills,1400-1900,5.0,0.0
2020-02-22,SAT,13089,CrepeNight,1715-2230,5.25,0.0
2020-02-21,FRI,12678,Foothills,1430-1830,4.0,0.0
2020-02-21,FRI,13088,EncountereCulture,1900-2230,3.5,0.0
2020-02-17,MON,12678,Foothills,1400-1900,5.0,0.0
2020-02-16,SUN,12678,Foothills,1400-1900,5.0,0.0
2020-02-15,SAT,13031,TreeHack,1530-0000,8.0,0.0
2020-02-14,FRI,13031,TreeHack,1530-0015,8.0,0.25
2020-02-09,SUN,12881,WomenBBvsUSC,1030-1445,4.0,0.25
2020-02-09,SUN,12678,Foothills,0600-1000,4.0,0.0
2020-02-05,WED,13039,Bing-VladimirFeltsman,1800-2145,3.75,0.0
2020-02-02,SUN,12678,Foothills,1400-1900,5.0,0.0
2020-02-01,SAT,12879,MenBBvsOregon,1330-1815,4.75,0.0
2020-01-31,FRI,12678,Foothills,1400-1830,4.5,0.0
2020-01-30,THU,12878,MenBBvsOregonState,1830-2245,4.25,0.0
2020-01-30,THU,12678,Foothills,1630-1800,1.5,0.0
2020-01-26,SUN,12995,ChineseNewYears,1720-2215,4.42,0.0
2020-01-24,FRI,12678,Foothills,1430-1830,4.0,0.0
2020-01-23,THU,12992,ACSSharkTank,1600-2030,4.5,0.0
2020-01-19,SUN,12678,Foothills,1330-1830,5.0,0.0
2020-01-17,FRI,13019,MontPelerinSociety,1430-2145,6.75,0.0
2020-01-16,THU,13019,MontPelerinSociety,1730-0000,6.0,0.0
2020-01-11,SAT,12678,Foothills,0900-1300,4.0,0.0
2020-01-11,SAT,12877,MemBBvsWashingtonState,1330-1730,4.0,0.0
2020-01-09,THU,12876,MenBBvsWashingtonState,1630-2115,4.75,0.0
2020-01-05,SUN,12678,Foothills,0600-1230,6.0,0.0
2020-01-04,SAT,12678,Foothills,0600-1230,6.0,0.0
2020-01-03,FRI,12855,WomenBBvsWashingtonState,1730-2120,3.0,0.83
2020-01-03,FRI,12675,TourBus,1200-1700,5.0,0.0
2020-01-02,THU,12875,MenBBvsCal,1830-2230,4.0,0.0
2019-12-29,SUN,12875,MenBBvsKansas,1030-1500,4.5,0.0
2019-12-29,SUN,12967,WBSecurity,0630-1000,3.5,0.0
2019-12-26,THU,12678,Foothills,0600-1230,6.0,0.0
2019-12-25,WED,12678,Foothills,0600-1230,6.0,0.0
2019-12-23,MON,12967,WBSecurity,1430-2300,8.0,0.0
2019-12-22,SUN,12967,WBSecurity,1430-2300,8.0,0.0
2019-12-21,SAT,12678,Foothills,0600-1100,5.0,0.0
2019-12-20,FRI,12678,Foothills,1430-1830,4.0,0.0
2019-12-18,WED,12853,WomenBBvsTennessee,1730-2130,4.0,0.0
2019-12-17,TUE,12873,MenBBvsSF,1630-2045,4.25,0.0
2019-12-15,SUN,12678,Foothills,1330-1830,5.0,0.0
2019-12-14,SAT,12678,Foothills,0600-1230,6.0,0.0
2019-12-02,MON,12675,Tour Bus,1430-1930,5.0,0.0
2019-12-01,SUN,12678,Foothills,0600-1130,5.0,0.0
2019-12-01,SUN,12678,MenBBvsUNCWilmington,1130-1530,3.0,1.0
2019-11-29,FRI,12678,Foothills,1330-1830,5.0,0.0
2019-11-28,THU,12678,Foothills,1330-1830,5.0,0.0
2019-11-27,WED,12678,Foothills,1330-1830,5.0,0.0
2019-11-24,SUN,12851,WomenBBvsBuffalo,1230-1600,3.5,0.0
2019-11-24,SUN,12678,Foothills,1630-1830,2.0,0.0
2019-11-22,FRI,12678,Foothills,1430-1830,4.0,0.0
2019-11-21,THU,12870,MennBBvsWilliam&Mary,1430-1830,4.0,0.0
2019-11-20,WED,12895,BitaPrize,1700-2100,4.0,0.0
2019-11-19,TUE,12869,MenBBvsMarylandEasternShore,1730-2130,4.0,0.0
2019-11-17,SUN,12678,Foothills,0600-1230,6.0,0.0
2019-11-17,SUN,12918,VolleyBall,1230-1415,1.75,0.0
2019-11-15,FRI,12678,Foothills,1430-1830,4.0,0.0
2019-11-14,THU,12849,WomenBBvsNorthernColorado,1730-2115,3.75,0.0
2019-11-13,WED,12923,Bing-MozartMusing,1800-2200,4.0,0.0
2019-11-10,SUN,12866,MenBBvsCalStateFullerton,1830-2230,4.0,0.0
2019-11-10,SUN,12675,Tour Bus,1400-1800,4.0,0.0
2019-11-08,FRI,12717,Frost-BrockHamptom,1600-2315,6.75,0.0
2019-11-06,WED,12865,MenBBvsMontana,1730-2115,3.75,0.0
2019-11-05,TUE,12848,WomenBBvsEasternWashington,1730-2115,3.75,0.0
2019-11-03,SUN,12678,Foothills,1330-1430,1.0,0.0
2019-11-03,SUN,12916,Women VolleyBall,1430-1630,2.0,0.0
2019-11-03,SUN,12678,Foothills,1630-1830,2.0,0.0
2019-11-02,SAT,12935,WomenBBvsUSA NationalTeam,1430-1845,4.25,0.0
2019-11-01,FRI,12834,Mausoleum Party,1800-2245,4.75,0.0
2019-11-01,FRI,12678,Foothills,1430-1730,3.0,0.0
2019-10-29,TUE,12857,WomenBBvsBeijing,1730-2115,3.75,0.0
2019-10-27,SUN,12673,Theta Breakers,0700-1100,4.0,0.0
2019-10-25,FRI,12678,Foothills,1430-1930,5.0,0.0
2019-10-24,THU,12632,Evening On The Quad,1550-2230,6.17,0.0
2019-10-23,WED,12836,Bing-DanielPearl,1730-2130,4.0,0.0
2019-10-19,SAT,12828,StanfordFarmDay,1330-2030,6.5,0.0
2019-10-18,FRI,12678,Foothills,1430-1930,5.0,0.0
2019-10-16,WED,12823,Bing-Brad Mehldau&Ian Bostridge,1800-2200,4.0,0.0
2019-10-14,MON,12716,Frost-Bob_Dylan,1600-2230,6.0,0.0
2019-10-13,SUN,12678,Foothills,1430-1930,5.0,0.0
2019-10-12,SAT,12715,Frost-WillieNelson,1500-2245,7.25,0.0
2019-10-11,FRI,12678,Foothills,1430-1930,5.0,0.0
2019-10-09,WED,12771,YomKippur,1600-2030,4.5,0.0
2019-10-08,TUE,12771,YomKippur,1700-2100,4.0,0.0
2019-10-06,SUN,12806,AccelerationClimateSolutions,1300-1830,5.0,0.0
2019-09-30,MON,12678,Foothills,1630-2030,4.0,0.0
2019-09-28,SAT,12773,MAX CardinalNights,1900-2330,4.5,0.0
2019-09-27,FRI,12678,Foothills,1630-2030,4.0,0.0
2019-09-26,THU,12678,Foothills,1630-2030,4.0,0.0
2019-09-25,WED,12678,Foothills,1630-2030,4.0,0.0
2019-09-21,SAT,0,Sick,1100-1630,5.5,0.0
2019-09-20,FRI,12678,Foothills,1530-2030,5.0,0.0
2019-09-18,WED,12678,Foothills,1630-2030,4.0,0.0
2019-09-17,TUE,12678,Foothills,1630-2030,4.0,0.0
2019-09-16,MON,12678,Foothills,1630-2030,4.0,0.0
2019-09-15,SUN,12678,Foothills,0600-1230,6.0,0.0
2019-09-13,FRI,12685,Santa Clara Program,1600-1900,3.0,0.0
2019-09-13,FRI,12678,Foothills,1900-2030,1.5,0.0
2019-08-18,SUN,12666,Summer BootPolicyCamp,1645-1945,3.0,0.0
2019-08-17,SAT,12576,Frost Concert- Joe Russo,1500-2300,7.5,0.0
2019-08-16,FRI,12032,Foothills,1500-2100,5.5,0.0
2019-08-12,MON,12032,Foothills,1800-2100,3.0,0.0
2019-08-12,MON,12559,ID-Tech,1600-1800,2.0,0.0
2019-08-11,SUN,12032,Foothills,0530-1230,6.5,0.0
2019-08-10,SAT,12607,SEP_AnnualTraining,0700-1140,4.67,0.0
2019-08-05,MON,12032,Foothills,1800-2100,3.0,0.0
2019-08-05,MON,12559,ID-TECH,1600-1800,2.0,0.0
2019-08-03,SAT,12032,Foothills,0530-1230,6.5,0.0
2019-08-02,FRI,12032,Foothills,1500-2100,5.5,0.0
2019-07-29,MON,12559,ID Tech,1600-1800,2.0,0.0
2019-07-29,MON,12032,Foothills,1800-2100,3.0,0.0
2019-07-28,SUN,12032,Foothills,0530-1230,6.5,0.0
2019-07-23,TUE,12032,Foothills,1700-2100,4.0,0.0
2019-07-22,MON,12032,Foothills,1700-2100,4.0,0.0
2019-07-18,THU,12032,Foothills,1800-2100,3.0,0.0
2019-07-18,THU,12559,ID Tech,1600-1800,2.0,0.0
2019-07-16,TUE,12032,Foothills,1700-2100,4.0,0.0
2019-07-13,SAT,12573,Frost-SF Symphony,1600-2230,6.0,0.0
2019-07-12,FRI,12032,Foothills,1500-2100,5.5,0.0
2019-07-09,TUE,12628,Hoover Summer Board,1700-2130,4.5,0.0
2019-07-08,MON,12032,Foothills,1700-2100,4.0,0.0
2019-07-05,FRI,12032,Foothills,0530-1230,6.5,0.0
